id,catchment_poly_id,n_facilities,scd_admissions,scd_deaths,malaria_cases,malaria_deaths,n_scd_clinic,n_hydroxyurea,n_newborn_screening,n_transfusion,transfusion_total,extract_id,hbs_mean,pfpr_mean,population_2023,hbs_std,pfpr_std,corisk_score,access_nbs,access_hu,access_tr,access_cl,service_access_score,service_deficit_score,service_deficit_std,structural_vulnerability,sv_nbs,sv_hu,sv_tr,sv_cl,sv_quintile,sv_priority_tier,population_analysis,area_id,sv_z,corisk_z,service_deficit_z,fitted_admissions,fitted_deaths,rr_admissions,rr_deaths,adm_bym_mean,adm_bym_q025,adm_bym_q975,death_bym_mean,death_bym_q025,death_bym_q975,sv_top2_flag,high_sv,high_rr_admissions,high_rr_deaths,concordance_admissions,concordance_deaths,rr_admissions_clean,rr_deaths_clean,admission_burden_quintile,death_burden_quintile,concordance_admissions_map,concordance_deaths_map,admission_burden_quintile_map,death_burden_quintile_map,region_out,corisk_rank,service_deficit_rank,corisk_quintile,service_deficit_quintile,rr_admissions_quintile,rr_deaths_quintile,high_corisk,high_service_deficit,low_recorded_admission_burden,low_recorded_death_burden,high_recorded_admission_burden,high_recorded_death_burden,programme_priority_type,overall_priority_score,overall_priority_rank,overall_priority_quintile,overall_priority_tier,nbs_priority_rank,hu_priority_rank,tr_priority_rank,cl_priority_rank,nbs_priority_quintile,hu_priority_quintile,tr_priority_quintile,cl_priority_quintile,overall_priority_tier_map,programme_priority_type_map,hidden_burden_flag,nbs_top50_flag,hu_top50_flag,tr_top50_flag,cl_top50_flag,service_access_norm,coverage_need_gap,gap_nbs,gap_hu,gap_tr,gap_cl,coverage_need_gap_rank,gap_nbs_rank,gap_hu_rank,gap_tr_rank,gap_cl_rank,coverage_need_gap_quintile,gap_nbs_quintile,gap_hu_quintile,gap_tr_quintile,gap_cl_quintile,high_gap_flag,nbs_high_gap_flag,hu_high_gap_flag,tr_high_gap_flag,cl_high_gap_flag,coverage_need_gap_quintile_map,gap_nbs_quintile_map,gap_hu_quintile_map,gap_tr_quintile_map,gap_cl_quintile_map,pop_weight,pop_weighted_gap_score,pop_weighted_corisk,pop_weighted_service_deficit,top20_priority_flag,top20_gap_flag,population_quintile,population_quintile_map,observed_admissions,observed_deaths,expected_admissions,expected_deaths,oe_admissions,oe_deaths,log_oe_admissions,log_oe_deaths,oe_admissions_class,oe_deaths_class,oe_admissions_quintile,oe_deaths_quintile,oe_admissions_quintile_map,oe_deaths_quintile_map,undercaptured_admissions_flag,undercaptured_deaths_flag,corisk_class,service_deficit_class,admission_burden_class,death_burden_class,oe_admissions_class2,oe_deaths_class2,bivar_corisk_service,bivar_corisk_admissions,bivar_service_admissions,bivar_corisk_oe_admissions,bivar_service_oe_admissions,bivar_corisk_oe_deaths,bivar_service_oe_deaths,hidden_burden_admissions_flag,hidden_burden_deaths_flag,score_base,score_corisk_emphasis,score_service_emphasis,score_no_burden,score_death_heavy,score_admission_heavy,score_base_rank,score_base_top50,score_corisk_emphasis_rank,score_corisk_emphasis_top50,score_service_emphasis_rank,score_service_emphasis_top50,score_no_burden_rank,score_no_burden_top50,score_death_heavy_rank,score_death_heavy_top50,score_admission_heavy_rank,score_admission_heavy_top50,n_scenarios_top50,robustness_class,base_top50_flag,robust_top_flag,dominant_type,dominant_ownership,dominant_f15region,subregion,hidden_burden_any,top20_overall_priority,nbs_top50,hu_top50,tr_top50,cl_top50,pw_mean_priority_score,pct_hidden_burden_catchments,pw_mean_gap,subregion_priority_map,subregion_hidden_map,subregion_gap_map
HF0002,1,1,720,5,0,12,0,0,1,1,458,1,0.08884942463853142,0.1781939688053998,117256.95411008224,0.8462660668206423,0.2911692872333032,0.5687176770269727,1,0,1,0,2,2,0.5,0.28435883851348637,0,0.5687176770269727,0,0.5687176770269727,3,Priority 3,117256.95411008224,1,-0.14388947220987075,0.444952593600032,-0.742507857022701,0.006142873208941664,7.754758197744389e-5,5.238813557424203e-8,6.613474020879077e-10,5.384899559487366,4.7666140441261255,6.020183394348503,2.933893608138031,1.2482085410083044,6.015990863744941,Lower three quintiles,0,1,1,Other,Other,5.238813557424203e-8,6.613474020879077e-10,5,4,Other,Other,Q5 highest,Q4,NA,106,206,2,4,5,4,0,1,0,0,1,1,Access strengthening priority,0.4809229547282725,189,4,Priority 4,237,82,210,59,5,2,4,2,P4,Access strengthening priority,Other,Other,Other,Other,Other,0.5,0.06871767702697273,-0.43128232297302727,0.5687176770269727,-0.43128232297302727,0.5687176770269727,189,252,82,211,59,4,5,2,4,2,Other,Other,Other,Other,Other,Q4,Q5 lowest gap,Q2,Q4,Q2,0.0029009113300364256,1.9934388786132902e-4,0.0016497995528795418,0.0014504556650182128,Other,Other,3,Q3,720,5,0.006142873208941664,7.754758197744389e-5,117208.99577610628,64476.54294951892,11.671713908956832,11.074056761452253,Higher than expected,Higher than expected,4,5,Q4,Q5 highest O:E,Other,Other,High co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,High co-risk + low service deficit,High co-risk + high admission burden,Low service deficit + high admission burden,High co-risk + high O:E admissions,Low service deficit + high O:E admissions,High co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.4809229547282725,0.4912306062823184,0.47061530317422656,0.5343588385134863,0.4274870709430586,0.4274870812884162,189,0,143,0,215,0,189,0,189,0,189,0,0,Not prioritised,Other,Other,General Hospital,Private Not For Profit,CENTRAL II,CENTRAL II,0,0,0,0,0,0,0.509777615240848,0.3,0.1328391448562358,Q3,Q2,Q3
HF0007,2,1,711,12,0,18,1,0,1,1,298,2,0.08742323983460665,0.16239202674478292,41567.5053518489,0.8282071098180548,0.2561630572082561,0.5421850835131554,1,0,1,1,3,1,0.25,0.13554627087828885,0,0.5421850835131554,0,0,2,Priority 4,41567.5053518489,2,-0.7937114681269779,0.3388591274101282,-1.539068010150503,0.01711177024561248,4.505308377008e-4,4.116621890288963e-7,1.0838534424600986e-8,5.293662001181754,4.547796937953491,6.05234450351211,4.008992282479132,2.661637735543877,6.539048020918244,Lower three quintiles,0,1,1,Other,Other,4.116621890288963e-7,1.0838534424600986e-8,5,5,Other,Other,Q5 highest,Q5 highest,NA,112,238,2,5,5,5,0,1,0,0,1,1,Access strengthening priority,0.3564832886647734,242,5,Priority 5 (lowest),249,87,242,245,5,2,5,5,P5,Access strengthening priority,Other,Other,Other,Other,Other,0.75,-0.20781491648684458,-0.4578149164868446,0.5421850835131554,-0.4578149164868446,-0.4578149164868446,242,253,87,212,241,5,5,2,4,5,Other,Other,Other,Other,Other,Q5 lowest gap,Q5 lowest gap,Q2,Q4,Q5 lowest gap,0.0010283709665809915,-2.137108265375244e-4,5.575673983982193e-4,2.5709274164524787e-4,Other,Other,5,Q5 lowest pop,711,12,0.01711177024561248,4.505308377008e-4,41550.347497349256,26635.246681980218,10.634661163626461,10.18999068091813,Higher than expected,Higher than expected,4,4,Q4,Q4,Other,Other,High co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,High co-risk + low service deficit,High co-risk + high admission burden,Low service deficit + high admission burden,High co-risk + high O:E admissions,Low service deficit + high O:E admissions,High co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.3564832886647734,0.4003110511917467,0.31265552613780007,0.3960925417565777,0.3168740355729691,0.3168741157377,242,0,191,0,241,0,242,0,242,0,242,0,0,Not prioritised,Other,Other,General Hospital,Government,CENTRAL II,CENTRAL II,0,0,0,0,0,0,0.509777615240848,0.3,0.1328391448562358,Q3,Q2,Q3
HF0008,3,1,26,1,0,0,0,0,0,1,224,3,0.08453607062498729,0.1554474155108134,77869.23405551072,0.7916485484926035,0.24077857741720865,0.5162135629549061,0,0,1,0,1,3,0.75,0.38716017221617954,0.5162135629549061,0.5162135629549061,0,0.5162135629549061,4,Priority 2,77869.23405551072,3,0.3050146016274007,0.23500917256828083,0.05405229610510101,3.3884143171006954e-4,2.5371199117145784e-5,4.351416009415468e-9,3.258180130429868e-10,3.2395061885150276,2.452911305077773,4.041709545863862,2.066397857958106,-0.5383574334418229,5.631526964202177,Top two quintiles,1,1,1,High SV + high admission burden,High SV + high death burden,4.351416009415468e-9,3.258180130429868e-10,3,4,High SV + high burden,High SV + high burden,Q3,Q4,NA,118,123,3,3,3,4,0,0,0,0,0,1,Lower immediate priority,0.5697961033622896,128,3,Priority 3,90,91,190,67,2,2,4,2,P3,Lower immediate priority,Other,Other,Other,Other,Other,0.25,0.26621356295490606,0.5162135629549061,0.5162135629549061,-0.48378643704509394,0.5162135629549061,128,90,91,215,67,3,2,2,4,2,Other,Other,Other,Other,Other,Q3,Q2,Q2,Q4,Q2,0.0019264677736794992,5.12851849949025e-4,9.944687933689e-4,0.0014448508302596244,Other,Other,4,Q4,26,1,3.3884143171006954e-4,2.5371199117145784e-5,76732.0568467169,39414.77087396326,11.248074851116572,10.581895920333976,Higher than expected,Higher than expected,4,4,Q4,Q4,Other,Other,High co-risk,High service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,High co-risk + high service deficit,High co-risk + high admission burden,High service deficit + high admission burden,High co-risk + high O:E admissions,High service deficit + high O:E admissions,High co-risk + high O:E deaths,High service deficit + high O:E deaths,Other,Other,0.5697961033622896,0.5347281378055254,0.6048640689190535,0.633106781477453,0.5064854252471261,0.5064854260522457,128,0,112,0,163,0,128,0,128,0,128,0,0,Not prioritised,Other,Other,General Hospital,Private For Profit,CENTRAL II,CENTRAL II,0,0,0,0,0,0,0.509777615240848,0.3,0.1328391448562358,Q3,Q2,Q3
HF0019,4,1,15,0,0,10,0,0,0,1,351,4,0.08436474647550356,0.16517509200743266,120878.93814867362,0.7894791694328089,0.2623284147564176,0.5259037920946132,0,0,1,0,1,3,0.75,0.39442784407095993,0.5259037920946132,0.5259037920946132,0,0.5259037920946132,4,Priority 2,120878.93814867362,4,0.33675044965013823,0.2737566096430078,0.05405229610510101,1.2769683775542135e-4,6.6761333956276985e-6,1.0564027092822583e-9,5.522991430828476e-11,2.303993761866839,1.4437875352957112,3.177812525741865,-0.23196499990242106,-4.109348891795484,3.6601794284939344,Top two quintiles,1,0,0,Other,Other,1.0564027092822583e-9,5.522991430828476e-11,3,2,Other,Other,Q3,Q2,NA,114,124,3,3,3,2,0,0,0,1,0,0,Lower immediate priority,0.574156706448099,125,3,Priority 3,86,88,187,64,2,2,4,2,P3,Lower immediate priority,Other,Other,Other,Other,Other,0.25,0.27590379209461324,0.5259037920946132,0.5259037920946132,-0.47409620790538676,0.5259037920946132,125,86,88,213,64,3,2,2,4,2,Other,Other,Other,Other,Other,Q3,Q2,Q2,Q4,Q2,0.0029905184208439926,8.250953726396521e-4,0.0015727249778506502,0.0022428888156329945,Other,Other,3,Q3,15,0,1.2769683775542135e-4,6.6761333956276985e-6,117465.7122577272,0,11.673901759417339,NA,Higher than expected,Lower than expected,4,2,Q4,Q2,Other,Potential under-captured burden,High co-risk,High service deficit,Low admission burden,Low death burden,High O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + low admission burden,High service deficit + low admission burden,High co-risk + high O:E admissions,High service deficit + high O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Hidden burden deaths priority,0.574156706448099,0.5405422752622909,0.6077711376339069,0.6379518960473066,0.5103615168488913,0.5103615170491259,125,0,107,0,160,0,125,0,125,0,125,0,0,Not prioritised,Other,Other,General Hospital,Private Not For Profit,CENTRAL II,CENTRAL II,1,0,0,0,0,0,0.509777615240848,0.3,0.1328391448562358,Q3,Q2,Q3
HF0022,5,1,199,4,0,19,0,0,0,1,368,5,0.09128005664657664,0.1941356228457557,126178.15129605494,0.8770437604278144,0.3264850228672962,0.6017643916475552,0,0,1,0,1,3,0.75,0.45132329373566643,0.6017643916475552,0.6017643916475552,0,0.6017643916475552,4,Priority 2,126178.15129605494,5,0.5851966343188597,0.5770934828222009,0.05405229610510101,0.0015792716744853048,6.0052024573790546e-5,1.2516205525787268e-8,4.759304519598563e-10,5.2765440050219805,4.478913348668537,6.095638154151772,3.52386233338679,1.5845085314356904,7.020685270762471,Top two quintiles,1,1,1,High SV + high admission burden,High SV + high death burden,1.2516205525787268e-8,4.759304519598563e-10,4,4,High SV + high burden,High SV + high burden,Q4,Q4,NA,93,125,2,3,4,4,0,0,0,0,1,1,Lower immediate priority,0.608293976288993,109,2,Priority 2,68,71,183,48,2,2,4,1,P2,Lower immediate priority,Other,Other,Other,Other,Top 50,0.25,0.35176439164755524,0.6017643916475552,0.6017643916475552,-0.39823560835244476,0.6017643916475552,109,68,71,206,48,2,2,2,4,1,Other,Other,Other,Other,Highest gap quintile,Q2,Q2,Q2,Q4,Q1 highest gap,0.0031216197919838613,0.001098074687082171,0.0018784796350781363,0.002341214843987896,Other,Other,3,Q3,199,4,0.0015792716744853048,6.0052024573790546e-5,126007.45217877439,66608.9116626683,11.744096328468585,11.106593656340674,Higher than expected,Higher than expected,5,5,Q5 highest O:E,Q5 highest O:E,Other,Other,High co-risk,High service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,High co-risk + high service deficit,High co-risk + high admission burden,High service deficit + high admission burden,High co-risk + high O:E admissions,High service deficit + high O:E admissions,High co-risk + high O:E deaths,High service deficit + high O:E deaths,Other,Other,0.608293976288993,0.5860586350361261,0.6305293175418596,0.6758821958237776,0.5407057567542082,0.5407057591622632,109,0,82,0,133,0,109,0,109,0,109,0,0,Not prioritised,Other,Other,General Hospital,Private Not For Profit,CENTRAL II,CENTRAL II,0,0,0,0,0,1,0.509777615240848,0.3,0.1328391448562358,Q3,Q3,Q3
HF0039,6,1,0,0,0,0,1,0,0,0,0,6,0.05799834768253344,0.13991905334923002,126264.20858541457,0.4556166427777863,0.2063784121935042,0.33099752748564526,0,0,0,1,1,3,0.75,0.24824814561423394,0.33099752748564526,0.33099752748564526,0.33099752748564526,0,3,Priority 3,126264.20858541457,6,-0.3015745582656791,-0.5055973266287483,0.05405229610510101,1.4911397265349543e-5,6.763635009424472e-6,1.180967863530571e-10,5.35673179692014e-11,-3.3737349653184325,-7.764866798384732,0.9990895846476278,-0.750003115308854,-4.327036720732327,2.8550256696356406,Lower three quintiles,0,0,0,Other,Other,1.180967863530571e-10,5.35673179692014e-11,1,2,Other,Other,Q1 lowest,Q2,NA,195,126,4,3,1,2,1,0,1,1,0,0,Co-risk surveillance priority,0.48644888737389713,178,4,Priority 4,148,160,113,224,3,3,3,4,P4,Co-risk surveillance priority,Other,Other,Other,Other,Other,0.25,0.08099752748564526,0.33099752748564526,0.33099752748564526,0.33099752748564526,-0.6690024725143547,178,148,160,113,267,4,3,3,3,5,Other,Other,Other,Other,Other,Q4,Q3,Q3,Q3,Q5 lowest gap,0.00312374883045011,2.5301593175263505e-4,0.0010339531393651626,0.0023428116228375825,Other,Other,3,Q3,0,0,1.4911397265349543e-5,6.763635009424472e-6,0,0,NA,NA,Lower than expected,Lower than expected,3,3,Q3,Q3,Other,Other,Low co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.48644888737389713,0.42359851649674385,0.5492992582510502,0.5404987637428227,0.43239901100497163,0.43239901101787753,178,0,178,0,181,0,178,0,178,0,178,0,0,Not prioritised,Other,Other,HC IV,Government,CENTRAL I,CENTRAL I,0,0,0,0,0,0,0.4415752437480049,0.09523809523809523,-0.018721680623619636,Q1 lowest priority,Q1 lowest hidden burden,Q1 lowest gap
HF0052,7,1,100,4,0,19,0,0,1,1,22204,7,0.06440125435198608,0.11999282750644182,143574.96778701758,0.5366929632637569,0.162235607295987,0.34946428527987194,1,0,1,0,2,2,0.5,0.17473214263993597,0,0.34946428527987194,0,0.34946428527987194,2,Priority 4,143574.96778701758,7,-0.6225979539624487,-0.43175598342727645,-0.742507857022701,6.990973047114699e-4,4.6964051597338814e-5,4.8692144284408056e-9,3.2710473365389413e-10,2.385420446721436,1.6728698322371627,3.1110580999245805,1.8755174584990604,0.20493140305828872,4.669756010083139,Lower three quintiles,0,1,1,Other,Other,4.8692144284408056e-9,3.2710473365389413e-10,4,4,Other,Other,Q4,Q4,NA,185,207,4,4,4,4,1,1,0,0,1,1,High need high burden priority,0.3822589284086529,219,4,Priority 4,242,152,222,116,5,3,4,3,P4,High need high burden priority,Other,Other,Other,Other,Other,0.5,-0.15053571472012806,-0.65053571472012806,0.34946428527987194,-0.65053571472012806,0.34946428527987194,219,270,152,243,116,4,5,3,5,3,Other,Other,Other,Other,Other,Q4,Q5 lowest gap,Q3,Q5 lowest gap,Q3,0.0035520132168191964,-5.347048482892189e-4,0.0012413017601203794,0.0017760066084095982,Other,Other,2,Q2,100,4,6.990973047114699e-4,4.6964051597338814e-5,143041.604260328,85171.52724162873,11.870890805817938,11.3524224696713,Higher than expected,Higher than expected,5,5,Q5 highest O:E,Q5 highest O:E,Other,Other,Low co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,Low co-risk + low service deficit,Low co-risk + high admission burden,Low service deficit + high admission burden,Low co-risk + high O:E admissions,Low service deficit + high O:E admissions,Low co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.3822589284086529,0.3596785712006336,0.40483928561667204,0.42473214263993597,0.33978571417736975,0.3397857150857917,219,0,209,0,229,0,219,0,219,0,219,0,0,Not prioritised,Other,Other,General Hospital,Government,CENTRAL I,CENTRAL I,0,0,0,0,0,0,0.4415752437480049,0.09523809523809523,-0.018721680623619636,Q1 lowest priority,Q1 lowest hidden burden,Q1 lowest gap
HF0083,8,1,0,0,0,0,0,0,0,0,0,8,0.05872097462415695,0.16695615417427487,44004.591048828326,0.4647668516650062,0.2662740229394002,0.3655204373022032,0,0,0,0,0,4,1,0.3655204373022032,0.3655204373022032,0.3655204373022032,0.3655204373022032,0.3655204373022032,3,Priority 3,44004.591048828326,8,0.2105200575416547,-0.36755371006737847,0.850612449232903,9.080923836004851e-5,1.4850015567724398e-5,2.063631002939781e-9,3.3746514201771673e-10,-2.0234927196872023,-7.441569360026044,3.384133170139832,-0.23668156122755837,-4.502327163883356,3.9484721282193576,Lower three quintiles,1,1,1,High SV + high admission burden,High SV + high death burden,2.063631002939781e-9,3.3746514201771673e-10,3,4,High SV + high burden,High SV + high burden,Q3,Q4,NA,178,1,4,1,3,4,1,0,0,0,0,1,Co-risk surveillance priority,0.614484196819738,103,2,Priority 2,135,146,103,111,3,3,2,2,P2,Co-risk surveillance priority,Other,Other,Other,Other,Other,0,0.3655204373022032,0.3655204373022032,0.3655204373022032,0.3655204373022032,0.3655204373022032,103,135,146,103,111,2,3,3,2,2,Other,Other,Other,Other,Other,Q2,Q3,Q3,Q2,Q2,0.0010886639322672752,3.9792891659747053e-4,3.9792891659747053e-4,0.0010886639322672752,Other,Other,5,Q5 lowest pop,0,0,9.080923836004851e-5,1.4850015567724398e-5,0,0,NA,NA,Lower than expected,Lower than expected,2,2,Q2,Q2,Other,Other,Low co-risk,High service deficit,High admission burden,High death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + high admission burden,High service deficit + high admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.614484196819738,0.5193122624150684,0.7096561312244075,0.6827602186511016,0.5462081749883744,0.5462081753336075,103,0,126,0,75,0,103,0,103,0,103,0,0,Not prioritised,Other,Other,HC IV,Government,CENTRAL I,CENTRAL I,0,0,0,0,0,0,0.4415752437480049,0.09523809523809523,-0.018721680623619636,Q1 lowest priority,Q1 lowest hidden burden,Q1 lowest gap
HF0092,9,1,0,0,0,0,1,0,0,0,0,9,0.06081126270194848,0.12490768084923426,62257.49064763915,0.49123496604680106,0.17312354031062352,0.3321792531787123,0,0,0,1,1,3,0.75,0.24913443988403422,0.3321792531787123,0.3321792531787123,0.3321792531787123,0,3,Priority 3,62257.49064763915,9,-0.2977043642321794,-0.5008720676826955,0.05405229610510101,4.25421470111895e-5,1.3340040776686753e-5,6.833257583728639e-10,2.1427206008330528e-10,-2.9156281322376443,-7.789288552099208,1.9420868905204043,-0.5052277836763324,-4.439281394288839,3.377654587896404,Lower three quintiles,0,0,1,Other,Other,6.833257583728639e-10,2.1427206008330528e-10,3,3,Other,Other,Q3,Q3,NA,194,127,4,3,3,3,1,0,0,0,0,0,Co-risk surveillance priority,0.48698066395184775,175,4,Priority 4,147,159,112,223,3,3,2,4,P4,Co-risk surveillance priority,Other,Other,Other,Other,Other,0.25,0.08217925317871227,0.3321792531787123,0.3321792531787123,0.3321792531787123,-0.6678207468212878,175,147,159,112,266,4,3,3,2,5,Other,Other,Other,Other,Other,Q4,Q3,Q3,Q2,Q5 lowest gap,0.001540236665450311,1.2657549888517666e-4,5.116346652477544e-4,0.0011551774990877332,Other,Other,4,Q4,0,0,4.25421470111895e-5,1.3340040776686753e-5,0,0,NA,NA,Lower than expected,Lower than expected,3,3,Q3,Q3,Other,Other,Low co-risk,High service deficit,Low admission burden,High death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.48698066395184775,0.42430755192865455,0.5496537759750408,0.5410896265893561,0.4328717013143394,0.4328717014081502,175,0,177,0,180,0,175,0,175,0,175,0,0,Not prioritised,Other,Other,HC IV,Government,CENTRAL I,CENTRAL I,0,0,0,0,0,0,0.4415752437480049,0.09523809523809523,-0.018721680623619636,Q1 lowest priority,Q1 lowest hidden burden,Q1 lowest gap
HF0093,10,1,369,7,0,30,1,1,1,1,1646,10,0.06027545726725033,0.13526891065495356,54371.64366486808,0.4844503703335817,0.1960768958241435,0.3402636330788626,1,1,1,1,4,0,0,0,0,0,0,0,1,Priority 5 (lowest),54371.64366486808,10,-1.3856033337197695,-0.4685457937676984,-2.335628163278305,0.006793213648995417,1.2993898695512962e-4,1.2494037684177665e-7,2.389830032655219e-9,3.3529269138982936,2.332324888521611,4.382381748940972,2.1382465472924395,0.9657388220825891,3.5925670343201563,Lower three quintiles,0,1,1,Other,Other,1.2494037684177665e-7,2.389830032655219e-9,5,5,Other,Other,Q5 highest,Q5 highest,NA,189,258,4,5,5,5,1,1,0,0,1,1,High need high burden priority,0.15311863512447116,276,5,Priority 5 (lowest),276,276,276,276,5,5,5,5,P5,High need high burden priority,Other,Other,Other,Other,Other,1,-0.6597363669211374,-0.6597363669211374,-0.6597363669211374,-0.6597363669211374,-0.6597363669211374,276,272,273,245,263,5,5,5,5,5,Other,Other,Other,Other,Other,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,0.0013451425404760451,-8.874394526447349e-4,4.577030878313101e-4,0,Other,Other,4,Q4,369,7,0.006793213648995417,1.2993898695512962e-4,54318.91576891121,53871.43738789677,10.902627801980191,10.894355697867274,Higher than expected,Higher than expected,4,4,Q4,Q4,Other,Other,Low co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,Low co-risk + low service deficit,Low co-risk + high admission burden,Low service deficit + high admission burden,Low co-risk + high O:E admissions,Low service deficit + high O:E admissions,Low co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.15311863512447116,0.20415818008630054,0.10207909016264177,0.1701318165394313,0.13610545370951105,0.1361054782196204,276,0,274,0,276,0,276,0,276,0,276,0,0,Not prioritised,Other,Other,General Hospital,Private Not For Profit,CENTRAL I,CENTRAL I,0,0,0,0,0,0,0.4415752437480049,0.09523809523809523,-0.018721680623619636,Q1 lowest priority,Q1 lowest hidden burden,Q1 lowest gap
